cueName,source,target
voice_002_207,メリケン向かい飛車,American Opposing Rook
voice_002_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_002_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_002_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_002_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_002_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_002_213,相振り飛車,Double Ranging Rook
voice_002_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_002_215,陽動振り飛車,Feint Ranging Rook
voice_002_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_002_217,一間飛車,First File Rook
voice_002_218,一間飛車穴熊,First File Rook Anaguma
voice_002_219,九間飛車,Ninth File Rook
voice_002_220,Uターン飛車,U-Turn Rook
voice_002_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_002_222,玉頭銀,King-Head Silver
voice_002_223,右玉,Right King
voice_002_224,糸谷流右玉,Itodani-Style Right King
voice_002_225,こいなぎ流右玉,Koinagi-Style Right King
voice_002_226,セカステ右玉,Second Stage Right King
voice_002_227,高田流左玉,Takada-Style Left King
voice_002_228,嬉野流,Ureshino Style
voice_002_229,新嬉野流,New Ureshino Style
voice_002_230,鬼殺し,Demon Killer
voice_002_231,新鬼殺し,New Demon Killer
voice_002_232,かまいたち戦法,Kamaitachi Strategy
voice_002_233,筋違い角,Wrong-Diagonal Bishop
voice_002_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_002_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_002_236,稲庭戦法,Inaniwa Strategy
voice_002_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_002_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_002_239,5手爆弾,5-Move Bomb
voice_002_240,目くらまし戦法,Blinding Strategy
voice_002_241,暴銀,Rampaging Silver
voice_002_242,風車,Windmill
voice_002_243,きmきm金,Kim Kim Gold
voice_002_244,カニカニ金,Crab-Crab Gold
voice_002_245,カニカニ銀,Crab-Crab Silver
voice_002_246,ゴリゴリ金,Grinding Gold
voice_002_247,間宮久夢流,Mamiya Kyumu Style
voice_002_248,金沢流,Kanazawa Style
voice_002_249,都成流,Tonari Style
voice_002_250,やばボーズ流,Yaba-Bozu Style
voice_002_251,xaby角,xaby Bishop
voice_002_252,GAVA角,GAVA Bishop
voice_002_253,パックマン戦法,Pac-Man Strategy
voice_002_254,カメレオン戦法,Chameleon Strategy
voice_002_255,カリスマウィルス,Charisma Virus
voice_002_256,ショーダンシステム,Shodan System
voice_002_257,ハチワンシステム,81 System
voice_002_258,メイドシステム,Maid System
voice_002_259,村田システム,Murata System
voice_002_260,ドラゴンスペシャル,Dragon Special
voice_002_261,アユムスペシャル,Ayumu Special
voice_002_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_003_001,"ワシは徳永利蔵！
昔は板前をしていたが、今は隠居しておる。
困ったことがあれば何でも聞きな！","I'm Tokunaga Rizo! I used to be a chef, but now I'm retired. If you need help, ask me anything!"
voice_003_002,遠慮なくいかせてもらうよ！,"I'll go all out, no holding back!"
voice_003_003,よろしく頼むよ,I'm counting on you.
voice_003_004,はっはっは、今日は賑やかだねぇ！,"Ha ha ha, it sure is lively today!"
voice_003_005,いい勝負だったねぇ！,That was a good match!
voice_003_006,良い対局だった！ありがとうねぇ！,That was a fine game! Thank you!
voice_003_007,まだまだ若いもんには負けんよ！,I'm not ready to lose to the young ones yet!
voice_003_008,カァッ！ ……おっと、つい昔の癖で、つい気合が入っちまったよ。,"Hah! ...Oops, old habits. I got a bit fired up there."
voice_003_009,"お！来たかい！
早速、一局どうだい！","Oh, there you are!
How about a game right away?"
voice_003_010,"待っておったよ！
今日も、話ながら指そうじゃないか！","I've been waiting!
Let's talk while we play today!"
voice_003_011,"棒銀はいいぞぉ！
勢いに乗れば、相手の陣形をガツンとこじ開けられるからねぇ！","Climbing Silver is great!
Once it gets momentum, it can smash open the opponent's camp!"
voice_003_012,"料理と将棋は、意外と共通点があるもんじゃな。
素材の味を活かすのも、駒の個性を引き出すのも、己の腕次第。
いやー、どちらも奥が深いわい！","Cooking and shogi have more in common than you might think.
Bringing out the flavor of ingredients and the character of pieces both depend on skill.
Both are deep arts!"
voice_003_013,"ワシのこの笑い声、遠くからでもすぐ分かると言われてね。
元気が一番の取り柄なんだよ。","People say they can recognize my laugh from far away.
Energy is my best trait."
voice_003_014,"天気のいい日は散歩に限るよ。
寄り道していい食材を見つけるのが、また楽しくてね。","On a nice day, nothing beats a walk.
Finding good ingredients along the way is part of the fun."
voice_003_015,"修行時代に培った技術は、一度身につけば一生消えん。
あの頃に培った集中力が、今のワシの指し手を支えておるんだねぇ。","Skills gained in training stay with you for life.
The focus I built back then still supports my moves today."
voice_003_016,"和菓子やお茶もいいが、夜はやっぱり酒じゃな！
月を見ながら静かに飲む酒は、また格別よ！","Sweets and tea are nice, but at night, it has to be sake!
Drinking quietly under the moon is something special!"
voice_003_017,"おや？お腹すいてんのかい？
よし！今日はワシが美味いもんを作ってやる！","Oh? Are you hungry?
All right! I'll cook you something tasty today!"
voice_003_018,"縁ってのは不思議なもんだねぇ。
あんたという友に出会えたこと、ワシは心から感謝しておるよ。","Bonds are mysterious things.
I am truly grateful to have met a friend like you."
voice_003_019,ありがたいねぇ、大切にするよ,Much obliged. I'll treasure it.
voice_003_020,"おぉ！
こんなに良いもんを貰っちまっていいのかい！",Oh! Are you sure I can have something this fine?
voice_003_021,あんたといると、盤を挟まんでも楽しくなっちまうねぇ！,Being with you is fun even without a board between us!
voice_003_022,"最近あんたと指してると、ワシの手も一段と冴え渡る気がするねぇ。
いい刺激になってるよ！","When I play with you lately, my moves feel even sharper. You give me good stimulation!"
voice_003_023,"ワシの話を、あんたはいつも楽しそうに聞いてくれる。
あんたみたいな友を持てて、ワシは幸せ者だよ。",You always listen to my stories so happily. I am lucky to have a friend like you.
voice_003_024,"困ったことがあったら、いつでもワシを頼りな！
ワシもあんたの力になりたいんだ。","If you are ever in trouble, rely on me anytime! I want to be of help to you too."
voice_003_025,"あんたと指す一局一局が、ワシは最高に楽しいんじゃ！
これからもよろしく頼むよ！",Every game I play with you is the most fun I could ask for! Keep playing with me!
voice_003_026,"ほう、ワシを選んでくれるのかい。
よし！あんたが最高の棋士になれるよう、頑張るとするかね！","Oh, you choose me? Good! I'll work hard so you can become the best player you can be!"
voice_003_027,王手じゃ！,Check!
voice_003_028,ここが使い時だねぇ！,This is the time to use it!
voice_003_029,詰みじゃ！,Checkmate!
voice_003_030,悔しいねぇ……。次は負けんぞ！,That's frustrating... I won't lose next time!
voice_003_031,引き分けじゃのう,"A draw, is it?"
voice_003_032,かー、時間切れじゃ！,"Ah, out of time!"
voice_003_033,いよいよ大詰めだねぇ！,Now we're at the climax!
voice_003_034,成りだねぇ！,"Promotion, then!"
voice_003_035,まだまだ粘るぞい！,I'll keep hanging on!
voice_003_036,この流れは誰にも止められんよ！,No one can stop this flow!
voice_003_037,ワシはそう簡単に折れんぞい！,I won't break that easily!
voice_003_038,とっておきを投入じゃ！,Time to bring out my best!
voice_003_039,金矢倉,Gold Yagura
voice_003_040,銀矢倉,Silver Yagura
voice_003_041,片矢倉,Half Yagura
voice_003_042,菊水矢倉,Kikusui Yagura
voice_003_043,菱矢倉,Hishi Yagura
voice_003_044,土居囲い,Doi Castle
voice_003_045,総矢倉,Full Yagura
voice_003_046,銀立ち矢倉,Standing Silver Yagura
voice_003_047,矢倉穴熊,Yagura Anaguma
voice_003_048,カブト囲い,Helmet Castle
voice_003_049,右矢倉,Right Yagura
voice_003_050,雁木囲い,Gangi Castle
voice_003_051,居飛車穴熊,Static Rook Anaguma
voice_003_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_003_053,松尾流穴熊,Matsuo Anaguma
voice_003_054,銀冠穴熊,Silver Crown Anaguma
voice_003_055,左美濃,Left Mino
voice_003_056,天守閣美濃,Castle Tower Mino
voice_003_057,カニ囲い,Crab Castle
voice_003_058,早囲い,Quick Castle
voice_003_059,中住まい,Central House
voice_003_060,中原玉,Nakahara King
voice_003_061,elmo囲い,elmo Castle
voice_003_062,美濃囲い,Mino Castle
voice_003_063,片美濃囲い,Half Mino
voice_003_064,高美濃囲い,High Mino
voice_003_065,木村美濃,Kimura Mino
voice_003_066,金美濃,Gold Mino
voice_003_067,銀美濃,Silver Mino
voice_003_068,ダイヤモンド美濃,Diamond Mino
voice_003_069,ちょんまげ美濃,Topknot Mino
voice_003_070,大山美濃,Oyama Mino
voice_003_071,ずれ美濃,Offset Mino
voice_003_072,坊主美濃,Monk Mino
voice_003_073,升田美濃,Masuda Mino
voice_003_074,プラチナ美濃,Platinum Mino
voice_003_075,四枚美濃,Four-Piece Mino
voice_003_076,美濃熊囲い,Mino Anaguma
voice_003_077,振り飛車穴熊,Ranging Rook Anaguma
voice_003_078,銀冠,Silver Crown
voice_003_079,端玉銀冠,Edge King Silver Crown
voice_003_080,金冠,Gold Crown
voice_003_081,金盾囲い,Gold Shield Castle
voice_003_082,金無双,Gold Peerless
voice_003_083,アヒル囲い,Duck Castle
voice_003_084,ALSOK囲い,ALSOK Castle
voice_003_085,いちご囲い,Strawberry Castle
voice_003_086,大隅囲い,Osumi Castle
voice_003_087,空中楼閣,Castle in the Air
voice_003_088,串カツ囲い,Kushikatsu Castle
voice_003_089,裾固め,Hem Fortification
voice_003_090,箱入り娘,Boxed-In Daughter
voice_003_091,舟囲い,Boat Castle
voice_003_092,ビッグ４,Big Four
voice_003_093,ボナンザ囲い,Bonanza Castle
voice_003_094,ミレニアム囲い,Millennium Castle
voice_003_095,無敵囲い,Invincible Castle
voice_003_096,相掛かり,Double Wing Attack
voice_003_097,相掛かり棒銀,Double Wing Climbing Silver
voice_003_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_003_099,中原流相掛かり,Nakahara Double Wing Attack
voice_003_100,ひねり飛車,Twisting Rook
voice_003_101,塚田スペシャル,Tsukada Special
voice_003_102,UFO銀,UFO Silver
voice_003_103,横歩取り,Side Pawn Picker
voice_003_104,相横歩取り,Double Side Pawn Picker
voice_003_105,青野流,Aono Style
voice_003_106,８五飛車,８五 Rook
voice_003_107,４五角戦法,４五 Bishop Strategy
voice_003_108,勇気流,Yuki Style
voice_003_109,竹部スペシャル,Takebe Special
voice_003_110,２三歩戦法,２三 Pawn Strategy
voice_003_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_003_112,３三桂戦法,３三 Knight Strategy
voice_003_113,角換わり,Bishop Exchange
voice_003_114,腰掛け銀,Reclining Silver
voice_003_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_003_116,角換わり右玉,Bishop Exchange Right King
voice_003_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_003_118,木村定跡,Kimura Joseki
voice_003_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_003_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_003_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_003_122,矢倉棒銀,Yagura Climbing Silver
voice_003_123,脇システム,Waki System
voice_003_124,森下システム,Morishita System
voice_003_125,３七銀戦法,３七 Silver Strategy
voice_003_126,四手角,Four-Move Bishop
voice_003_127,ウソ矢倉,Fake Yagura
voice_003_128,左美濃急戦,Left Mino Rapid Attack
voice_003_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_003_130,忍者銀,Ninja Silver
voice_003_131,新型雁木,Modern Gangi
voice_003_132,ツノ銀雁木,Horned Silver Gangi
voice_003_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_003_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_003_135,鷺宮定跡,Saginomiya Joseki
voice_003_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_003_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_003_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_003_139,山田定跡,Yamada Joseki
voice_003_140,エルモ急戦,elmo Rapid Attack
voice_003_141,へなちょこ急戦,Henachoko Rapid Attack
voice_003_142,玉頭位取り,King-Head Vanguard Pawn
voice_003_143,５筋位取り,５th File Vanguard Pawn
voice_003_144,５七金戦法,５七 Gold Strategy
voice_003_145,超急戦,Ultra-Rapid Attack
voice_003_146,超速,Super Speed
voice_003_147,丸山ワクチン,Maruyama Vaccine
voice_003_148,棒金,Climbing Gold
voice_003_149,棒銀,Climbing Silver
voice_003_150,原始棒銀,Primitive Climbing Silver
voice_003_151,早繰り銀,Rapid Advancing Silver
voice_003_152,右四間飛車,Right Fourth File Rook
voice_003_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_003_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_003_155,袖飛車,Sleeve Rook
voice_003_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_003_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_003_158,中原飛車,Nakahara Rook
voice_003_159,地下鉄飛車,Underground Rook
voice_003_160,腰掛け銀,Reclining Silver
